Image filename,Row,Column,Class 1 Value,Class 2 Value,Classification
crib_0013987_0013987_27974484_27974841,0.876988,0.106043,0
crib_0013987_0013987_27975052_27975481,1.203418,-0.008751,0
crib_0013987_0013988_27975704_27976091,1.086854,0.144972,0
crib_0013988_0013988_27976310_27976720,1.149551,0.360288,0
crib_0013988_0013988_27976941_27977318,0.197199,3.101189,0
crib_0013988_0013988_27977541_27977956,-4.194866,17.460253,1
crib_0013989_0013989_27978173_27978570,1.381082,-1.074304,0
crib_0013989_0013989_27978782_27979194,0.341030,2.413058,0
crib_0013989_0013989_27979414_27979801,0.669806,1.363034,0
crib_0013990_0013990_27980020_27980385,0.568361,0.924281,0
crib_0013990_0013990_27980598_27981008,-1.021746,6.260577,1
crib_0013990_0013990_27981207_27981639,1.384388,-1.065877,0
crib_0013990_0013991_27981860_27982246,0.263831,3.881456,0
crib_0013991_0013991_27982452_27982892,2.519254,-2.924560,0
crib_0013991_0013991_27983090_27983464,-1.910521,8.780523,1
crib_0013991_0013992_27983672_27984098,-2.191511,9.772867,1
crib_0013992_0013992_27984297_27984692,0.272464,2.712715,0
crib_0013992_0013992_27984907_27985342,0.874164,0.932699,0
crib_0013992_0013992_27985542_27985917,-0.102367,3.219248,0
crib_0013993_0013993_27986142_27986554,-1.314176,6.573139,1
crib_0013993_0013993_27986769_27987155,0.180840,2.482242,0
crib_0013993_0013993_27987378_27987790,-1.369612,7.258758,1
crib_0013993_0013994_27987988_27988379,-0.492892,4.785183,0
crib_0013994_0013994_27988589_27989010,0.342829,2.037104,0
crib_0013994_0013994_27989227_27989616,0.712050,1.152738,0
crib_0013994_0013995_27989824_27990244,-0.594660,5.383106,0
crib_0013995_0013995_27990463_27990844,0.689928,1.130750,0
crib_0013995_0013995_27991066_27991478,-0.076987,3.878194,0
crib_0013995_0013996_27991701_27992104,0.325270,2.267377,0
crib_0013996_0013996_27992314_27992722,-0.111812,4.168942,0
crib_0013996_0013996_27992932_27993306,1.481451,-1.566176,0
crib_0013996_0013996_27993518_27993954,1.303152,-0.219741,0
crib_0013997_0013997_27994164_27994565,2.143207,-2.362590,0
crib_0013997_0013997_27994782_27995170,1.185262,-0.926110,0
crib_0013997_0013997_27995386_27995765,-1.254601,6.845011,1
crib_0013997_0013998_27995985_27996393,0.846267,0.575758,0
crib_0013998_0013998_27996604_27996992,-2.431303,10.840566,1
crib_0013998_0013998_27997216_27997628,-2.754390,12.134539,1
crib_0013998_0013999_27997837_27998205,-2.275820,10.201662,1
crib_0013999_0013999_27998424_27998843,-3.949777,17.096985,1
crib_0013999_0013999_27999057_27999449,1.079616,-0.119646,0
crib_0013999_0014000_27999647_28000068,-0.095930,3.972598,0
crib_0014000_0014000_28000288_28000677,1.494261,-1.014611,0
crib_0014000_0014000_28000887_28001303,0.461646,2.657924,0
crib_0014000_0014000_28001524_28001911,0.280069,2.805786,0
crib_0014001_0014001_28002121_28002550,-2.644646,11.827208,1
crib_0014001_0014001_28002776_28003137,0.540077,0.766261,0
crib_0014001_0014001_28003359_28003781,-0.845203,5.926212,0
crib_0014002_0014002_28004004_28004376,1.876533,-1.692011,0
crib_0014002_0014002_28004586_28005011,1.021316,0.153321,0
crib_0014002_0014002_28005228_28005587,1.071710,-0.583493,0
crib_0014002_0014003_28005807_28006225,1.541528,-1.099042,0
crib_0014003_0014003_28006445_28006848,1.896115,-1.844711,0
crib_0014003_0014003_28007070_28007461,1.114966,-0.237276,0
crib_0014003_0014004_28007684_28008088,-0.304453,3.973969,0
crib_0014004_0014004_28008304_28008694,-2.297942,10.716537,1
crib_0014004_0014004_28008911_28009305,-0.161493,3.297483,0
crib_0014004_0014004_28009525_28009935,-0.297435,4.522067,0
crib_0014005_0014005_28010154_28010535,0.817617,1.129000,0
crib_0014005_0014005_28010745_28011171,-0.961201,6.029024,0
crib_0014005_0014005_28011391_28011765,-1.715789,8.435246,1
crib_0014005_0014006_28011989_28012393,1.456738,-1.063910,0
crib_0014006_0014006_28012612_28013015,0.703471,0.639913,0
crib_0014006_0014006_28013226_28013638,-0.617361,4.605950,0
crib_0014006_0014007_28013854_28014234,0.336069,2.439977,0
crib_0014007_0014007_28014445_28014878,0.919815,1.045981,0
crib_0014007_0014007_28015086_28015462,0.779529,0.930162,0
crib_0014007_0014008_28015682_28016105,-0.912822,6.674284,0
crib_0014008_0014008_28016313_28016679,0.639859,0.876795,0
crib_0014008_0014008_28016904_28017336,1.930093,-1.896329,0
crib_0014008_0014008_28017557_28017929,0.531327,1.852208,0
crib_0014009_0014009_28018139_28018553,-0.994617,6.189783,0
crib_0014009_0014009_28018771_28019151,-0.683690,5.958906,0
crib_0014009_0014009_28019362_28019768,1.099133,-0.509467,0
crib_0014009_0014010_28019981_28020372,2.047765,-2.251525,0
crib_0014010_0014010_28020578_28020988,-0.403325,4.482756,0
crib_0014010_0014010_28021208_28021571,0.671453,0.732923,0
crib_0014010_0014011_28021792_28022228,0.999977,-0.110700,0
crib_0014011_0014011_28022428_28022819,1.250622,-0.517972,0
crib_0014011_0014011_28023035_28023444,-0.231920,3.943310,0
crib_0014011_0014012_28023666_28024042,0.892667,0.325742,0
crib_0014012_0014012_28024266_28024682,0.465226,1.648460,0
crib_0014012_0014012_28024893_28025268,-0.054415,3.593325,0
crib_0014012_0014012_28025486_28025920,0.947880,0.108594,0
crib_0014013_0014013_28026117_28026497,0.980091,0.575752,0
crib_0014013_0014013_28026714_28027123,1.814713,-1.674545,0
crib_0014013_0014013_28027335_28027735,-0.380832,3.932348,0
crib_0014013_0014014_28027957_28028369,-0.780625,5.504600,0
crib_0014014_0014014_28028566_28028962,2.047242,-2.258334,0
crib_0014014_0014014_28029170_28029597,1.957982,-2.219446,0
crib_0014014_0014015_28029804_28030195,-2.668875,12.033404,1
crib_0014015_0014015_28030412_28030823,0.246366,2.860586,0
crib_0014015_0014015_28031042_28031423,-2.284677,10.744221,1
crib_0014015_0014016_28031643_28032029,0.796355,0.845095,0
crib_0014016_0014016_28032249_28032662,-1.728334,9.428847,1
crib_0014016_0014016_28032859_28033271,-0.109284,3.751913,0
crib_0014016_0014016_28033490_28033872,1.165985,-0.415480,0
crib_0014017_0014017_28034081_28034488,-0.174752,4.510222,0
crib_0014017_0014017_28034687_28035079,-1.263407,7.214252,1
crib_0014017_0014017_28035288_28035705,0.849893,0.480453,0
crib_0014017_0014018_28035919_28036315,1.032799,1.184622,0
crib_0014018_0014018_28036504_28036947,1.460281,-0.515080,0
crib_0014018_0014018_28037156_28037518,0.191300,3.110410,0
crib_0014018_0014019_28037740_28038153,0.543662,2.064334,0
crib_0014019_0014019_28038361_28038771,1.752558,-1.460181,0
crib_0014019_0014019_28038983_28039411,-1.053897,7.341518,1
crib_0014019_0014019_28039629_28039999,-0.013581,3.504577,0
crib_0014020_0014020_28040224_28040628,-0.440923,4.681334,0
crib_0014020_0014020_28040848_28041241,0.904061,0.546664,0
crib_0014020_0014020_28041462_28041886,-0.856902,6.180629,0
crib_0014021_0014021_28042095_28042461,2.024037,-1.772316,0
crib_0014021_0014021_28042681_28043071,-0.977378,6.748335,0
crib_0014021_0014021_28043293_28043676,-1.014965,7.311256,1
crib_0014021_0014022_28043896_28044308,1.053694,-0.009786,0
crib_0014022_0014022_28044531_28044902,1.014592,0.277233,0
crib_0014022_0014022_28045121_28045522,0.118823,3.315379,0
crib_0014022_0014023_28045746_28046137,1.551302,-0.363217,0
crib_0014023_0014023_28046346_28046771,0.058605,3.417969,0
crib_0014023_0014023_28046981_28047366,-2.914360,13.169058,1
crib_0014023_0014023_28047590_28047990,0.366710,2.973005,0
crib_0014024_0014024_28048210_28048589,-2.409934,11.323881,1
crib_0014024_0014024_28048809_28049228,-2.314068,10.784246,1
crib_0014024_0014024_28049438_28049813,1.245855,0.476225,0
crib_0014025_0014025_28050034_28050452,1.344595,-0.661923,0
crib_0014025_0014025_28050672_28051051,1.168425,0.230771,0
crib_0014025_0014025_28051274_28051701,-0.145574,3.956100,0
crib_0014025_0014026_28051902_28052275,-1.982580,9.480075,1
crib_0014026_0014026_28052494_28052900,1.878021,-1.636934,0
crib_0014026_0014026_28053121_28053499,0.047619,3.739296,0
crib_0014026_0014027_28053711_28054119,0.805525,0.639761,0
crib_0014027_0014027_28054345_28054715,1.499039,-1.462159,0
crib_0014027_0014027_28054927_28055360,3.054710,-3.471152,0
crib_0014027_0014027_28055577_28055950,1.421999,-1.099532,0
crib_0014028_0014028_28056161_28056576,-0.830908,5.589030,0
crib_0014028_0014028_28056796_28057182,0.567167,2.123574,0
crib_0014028_0014028_28057399_28057826,-0.132419,2.503565,0
crib_0014029_0014029_28058034_28058421,-2.024384,10.595549,1
crib_0014029_0014029_28058639_28059044,2.709544,-2.953150,0
crib_0014029_0014029_28059256_28059641,0.038081,2.877593,0
crib_0014029_0014030_28059858_28060289,0.805020,1.639299,0
crib_0014030_0014030_28060509_28060898,2.139458,-2.372820,0
crib_0014030_0014030_28061118_28061513,1.249889,-0.621168,0
crib_0014030_0014031_28061729_28062133,0.805049,1.792028,0
crib_0014031_0014031_28062353_28062767,0.015612,4.275424,0
crib_0014031_0014031_28062971_28063337,0.924227,0.225701,0
crib_0014031_0014031_28063554_28063970,3.352006,-3.797734,0
crib_0014032_0014032_28064189_28064571,-0.365740,4.582350,0
crib_0014032_0014032_28064791_28065204,-2.538640,12.306915,1
crib_0014032_0014032_28065415_28065796,-1.885926,9.445570,1
crib_0014033_0014033_28066020_28066435,-0.601536,5.841372,0
crib_0014033_0014033_28066656_28067013,0.824454,0.077172,0
crib_0014033_0014033_28067235_28067646,0.656263,1.144336,0
crib_0014033_0014034_28067868_28068253,0.285686,2.781981,0
crib_0014034_0014034_28068474_28068889,-1.153284,7.133383,1
crib_0014034_0014034_28069106_28069483,0.947834,0.301519,0
crib_0014034_0014035_28069704_28070094,-1.510732,8.702272,1
crib_0014035_0014035_28070317_28070693,0.579069,1.542956,0
crib_0014035_0014035_28070905_28071315,0.730286,1.606911,0
crib_0014035_0014035_28071535_28071916,-2.057605,9.998035,1
crib_0014036_0014036_28072138_28072556,-0.202674,4.420093,0
crib_0014036_0014036_28072766_28073150,-0.579913,5.760524,0
crib_0014036_0014036_28073362_28073785,-0.449355,5.491547,0
crib_0014037_0014037_28074000_28074387,0.532176,1.692756,0
crib_0014037_0014037_28074600_28075029,1.890040,-1.887806,0
crib_0014037_0014037_28075248_28075624,1.449286,-1.162178,0
crib_0014037_0014038_28075839_28076271,0.056612,2.927136,0
crib_0014038_0014038_28076481_28076848,-1.322502,6.714708,1
crib_0014038_0014038_28077068_28077487,0.037594,3.140990,0
crib_0014038_0014039_28077697_28078087,1.791484,-1.495478,0
crib_0014039_0014039_28078305_28078715,0.780070,0.642069,0
crib_0014039_0014039_28078924_28079299,1.246967,0.136162,0
crib_0014039_0014039_28079516_28079946,0.941697,0.336277,0
crib_0014040_0014040_28080166_28080536,-1.141921,6.898118,1
crib_0014040_0014040_28080747_28081163,-3.220806,14.366775,1
crib_0014040_0014040_28081372_28081766,0.834470,0.580249,0
crib_0014040_0014041_28081986_28082373,-0.529689,5.521159,0
crib_0014041_0014041_28082596_28082991,1.521310,-0.373566,0
crib_0014041_0014041_28083200_28083612,2.182957,-2.300385,0
crib_0014041_0014042_28083833_28084231,-1.563938,7.529848,1
crib_0014042_0014042_28084444_28084865,-1.698926,9.188169,1
crib_0014042_0014042_28085083_28085448,1.252273,-1.084294,0
crib_0014042_0014043_28085670_28086066,2.068131,-2.175390,0
crib_0014043_0014043_28086274_28086654,-1.874144,8.936566,1
crib_0014043_0014043_28086873_28087295,-0.524492,4.827929,0
crib_0014043_0014043_28087518_28087908,0.440824,2.325371,0
crib_0014044_0014044_28088129_28088541,-1.765909,8.460223,1
crib_0014044_0014044_28088760_28089152,0.238452,2.673880,0
crib_0014044_0014044_28089372_28089766,1.273844,-0.190833,0
crib_0014044_0014045_28089984_28090359,1.521311,-1.134177,0
crib_0014045_0014045_28090579_28090977,1.487882,-0.431870,0
crib_0014045_0014045_28091200_28091569,0.656251,1.742739,0
crib_0014045_0014046_28091792_28092208,-1.196222,6.706576,1
crib_0014046_0014046_28092428_28092812,1.814252,-2.008966,0
crib_0014046_0014046_28093030_28093444,-1.473536,8.537135,1
crib_0014046_0014047_28093655_28094043,0.877328,0.414107,0
crib_0014047_0014047_28094264_28094688,1.873607,-1.836047,0
crib_0014047_0014047_28094908_28095272,1.660460,-1.764827,0
crib_0014047_0014047_28095492_28095915,-0.276275,4.924376,0
crib_0014048_0014048_28096117_28096510,0.999786,-0.069355,0
crib_0014048_0014048_28096728_28097144,1.371681,1.233642,0
crib_0014048_0014048_28097353_28097740,0.404419,2.703261,0
crib_0014048_0014049_28097962_28098364,0.870205,0.952878,0
crib_0014049_0014049_28098572_28098973,0.494923,2.275535,0
crib_0014049_0014049_28099182_28099615,0.395159,2.686233,0
crib_0014049_0014050_28099822_28100189,0.199645,2.540724,0
crib_0014050_0014050_28100408_28100818,0.115063,3.760675,0
crib_0014050_0014050_28101031_28101412,-1.874086,9.331300,1
crib_0014050_0014051_28101632_28102054,-0.655871,5.931612,0
crib_0014051_0014051_28102275_28102644,-0.841141,5.653640,0
crib_0014051_0014051_28102852_28103262,1.956846,-2.093025,0
crib_0014051_0014051_28103471_28103875,-1.857647,8.995285,1
crib_0014052_0014052_28104085_28104496,-0.252016,3.988055,0
crib_0014052_0014052_28104714_28105093,-1.915027,9.146275,1
crib_0014052_0014052_28105316_28105727,0.273450,3.076623,0
crib_0014052_0014053_28105950_28106327,-0.043627,3.187737,0
crib_0014053_0014053_28106537_28106956,-0.602677,6.615746,0
crib_0014053_0014053_28107176_28107544,0.071549,2.938010,0
crib_0014053_0014054_28107764_28108189,0.839739,1.958860,0
crib_0014054_0014054_28108409_28108778,-0.549562,4.338574,0
crib_0014054_0014054_28109001_28109409,2.264749,-2.478098,0
crib_0014054_0014055_28109619_28110001,-0.423721,5.341703,0
crib_0014055_0014055_28110223_28110630,1.052989,-0.059046,0
crib_0014055_0014055_28110852_28111229,0.060465,4.293049,0
crib_0014055_0014055_28111449_28111859,2.078944,-2.306204,0
crib_0014056_0014056_28112083_28112478,-0.092443,3.760705,0
crib_0014056_0014056_28112686_28113102,-3.211346,13.704996,1
crib_0014056_0014056_28113324_28113709,0.927854,0.309631,0
crib_0014056_0014057_28113933_28114330,-0.360830,4.128701,0
crib_0014057_0014057_28114547_28114943,1.283129,-0.954527,0
crib_0014057_0014057_28115140_28115565,-1.046683,7.537651,1
crib_0014057_0014058_28115787_28116154,0.313047,1.918096,0
crib_0014058_0014058_28116374_28116771,2.424728,-2.701585,0
crib_0014058_0014058_28116988_28117388,-0.232894,3.550504,0
crib_0014058_0014059_28117596_28118025,0.825982,1.568072,0
crib_0014059_0014059_28118234_28118607,-1.029371,6.480334,1
crib_0014059_0014059_28118815_28119220,0.853933,1.058464,0
crib_0014059_0014059_28119438_28119855,0.930729,0.173646,0
crib_0014060_0014060_28120063_28120488,-2.579545,11.807608,1
crib_0014060_0014060_28120696_28121081,-0.356593,4.384340,0
crib_0014060_0014060_28121292_28121701,-1.745435,8.982363,1
crib_0014060_0014061_28121923_28122283,1.114340,-0.304516,0
crib_0014061_0014061_28122492_28122918,-0.727517,5.383788,0
crib_0014061_0014061_28123135_28123514,-1.405545,7.882773,1
crib_0014061_0014062_28123722_28124139,-1.091870,6.909614,1
crib_0014062_0014062_28124347_28124736,2.697501,-3.025624,0
crib_0014062_0014062_28124945_28125368,1.135659,0.507174,0
crib_0014062_0014062_28125588_28125980,-1.067405,5.787525,1
crib_0014063_0014063_28126191_28126600,0.201884,1.997412,0
crib_0014063_0014063_28126812_28127200,2.922096,-3.282477,0
crib_0014063_0014063_28127410_28127842,0.122486,3.219620,0
crib_0014064_0014064_28128063_28128419,0.796632,0.532608,0
crib_0014064_0014064_28128640_28129048,-0.432438,4.661063,0
crib_0014064_0014064_28129267_28129651,0.764971,1.075506,0
crib_0014064_0014065_28129867_28130277,0.526581,2.231918,0
crib_0014065_0014065_28130487_28130884,-1.999367,10.243470,1
crib_0014065_0014065_28131093_28131522,0.153148,3.176611,0
crib_0014065_0014066_28131743_28132114,1.465592,-0.752257,0
crib_0014066_0014066_28132334_28132761,-0.620834,5.661938,0
crib_0014066_0014066_28132969_28133366,2.074395,-0.431164,0
crib_0014066_0014066_28133574_28133985,-0.367797,5.600895,0
crib_0014067_0014067_28134208_28134583,-0.962870,7.811622,0
crib_0014067_0014067_28134803_28135206,0.269609,4.744785,0
crib_0014067_0014067_28135416_28135805,-0.209250,4.727895,0
crib_0014068_0014068_28136013_28136440,0.026500,3.835276,0
crib_0014068_0014068_28136639_28137029,1.432727,-0.117847,0
crib_0014068_0014068_28137242_28137665,0.843448,1.106924,0
crib_0014068_0014069_28137877_28138272,0.766696,0.922881,0
crib_0014069_0014069_28138480_28138893,-1.624050,9.128168,1
crib_0014069_0014069_28139102_28139511,1.260391,-0.721425,0
crib_0014069_0014070_28139735_28140124,-0.902417,7.010939,0
crib_0014070_0014070_28140335_28140739,0.196785,3.288019,0
crib_0014070_0014070_28140948_28141376,-0.380083,5.070601,0
crib_0014070_0014070_28141574_28141963,1.358716,-0.971190,0
crib_0014071_0014071_28142171_28142596,0.304436,1.824383,0
crib_0014071_0014071_28142817_28143196,0.111203,3.009345,0
crib_0014071_0014071_28143406_28143827,2.156473,-2.290995,0
crib_0014072_0014072_28144037_28144426,0.689802,1.457734,0
crib_0014072_0014072_28144639_28145062,-0.892754,5.945368,0
crib_0014072_0014072_28145274_28145645,-0.566167,4.383432,0
crib_0014072_0014073_28145865_28146285,-1.016625,6.229690,1
crib_0014073_0014073_28146496_28146940,1.969096,-1.985146,0
crib_0014073_0014073_28147138_28147509,0.126024,3.005518,0
crib_0014073_0014074_28147720_28148105,-0.847489,5.994933,0
crib_0014074_0014074_28148325_28148742,-1.580455,8.723467,1
crib_0014074_0014074_28148963_28149329,0.201027,2.454688,0
crib_0014074_0014074_28149549_28149980,0.337170,2.311483,0
crib_0014075_0014075_28150191_28150578,1.606648,-1.604881,0
crib_0014075_0014075_28150781_28151201,-0.591399,5.148119,0
crib_0014075_0014075_28151412_28151799,1.268052,-0.631049,0
crib_0014075_0014076_28151999_28152430,0.443281,2.348677,0
crib_0014076_0014076_28152642_28153048,1.165492,-0.690725,0
crib_0014076_0014076_28153257_28153667,-1.760709,8.329253,1
crib_0014076_0014077_28153879_28154266,-1.236106,7.191426,1
crib_0014077_0014077_28154479_28154889,0.376736,2.586441,0
crib_0014077_0014077_28155101_28155504,-0.067642,3.295392,0
crib_0014077_0014078_28155713_28156139,-0.159607,3.482059,0
crib_0014078_0014078_28156349_28156725,-0.828824,5.296206,0
crib_0014078_0014078_28156945_28157363,-1.540069,8.290956,1
crib_0014078_0014078_28157571_28157958,2.012973,-2.138467,0
crib_0014079_0014079_28158167_28158575,1.027457,-0.368485,0
crib_0014079_0014079_28158794_28159181,-0.484630,3.964089,0
crib_0014079_0014079_28159389_28159802,-0.659188,5.803849,0
crib_0014080_0014080_28160021_28160415,0.339568,1.543255,0
crib_0014080_0014080_28160634_28161040,1.396981,-1.036219,0
crib_0014080_0014080_28161250_28161626,0.644883,1.502197,0
crib_0014080_0014081_28161835_28162246,1.507645,-0.961332,0
crib_0014081_0014081_28162469_28162859,0.621141,0.587382,0
crib_0014081_0014081_28163076_28163492,-0.468421,4.939921,0
crib_0014081_0014082_28163703_28164090,-1.293813,7.059800,1
crib_0014082_0014082_28164299_28164696,-0.697254,5.320382,0
crib_0014082_0014082_28164915_28165309,0.806671,1.026987,0
crib_0014082_0014082_28165516_28165944,1.291635,-0.618497,0
crib_0014083_0014083_28166151_28166551,-0.283796,3.754761,0
